	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
786	786	108	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604127
787	787	109	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604123
788	788	110	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604126
789	789	111	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604128
790	790	112	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604125
791	791	113	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604122
792	792	114	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	MMP02261406
793	793	115	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	MMP03437642
794	794	116	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Francisellaceae	Francisella	Francisella sp. FSC1006	MMP03073252
795	795	117	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Cycloclasticus	Cycloclasticus zancles	MMP02603046
796	796	118	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Thalassolituus	Thalassolituus oleivorans	MMP2272589
797	797	119	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter venetianus	MMP02471758
798	798	120	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	MMP02603986
799	799	121	Archaea	TACK group	Crenarchaeota	Thermoprotei	Thermoproteales	Thermoproteaceae	Pyrobaculum	Pyrobaculum aerophilum	MMP02604075
800	800	122	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus fulgidus	MMP02603985
801	801	123	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus furiosus	MMP02604284
802	802	124	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas translucida	MMP03380229
803	803	125	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanothermococcus	Methanothermococcus okinawensis	MMP00100784
804	804	126	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio fischeri	MMP02603627
805	805	127	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Unclassified	Unclassified	Sulfurovum	Sulfurovum sp. NBC37-1	MMP00060915
806	806	128	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Myxococcales	Kofleriaceae	Haliangium	Haliangium ochraceum	MMP00002596
807	807	129	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Aeropyrum	Aeropyrum camini	MMP00061006
808	808	130	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Deferribacter	Deferribacter desulfuricans	MMP00060965
809	809	131	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Aeropyrum	Aeropyrum pernix	MMP00061092
810	810	132	Bacteria	PVC group	Verrucomicrobia	Unclassified	Unclassified	Unclassified	Unclassified	Kiritimatiella glycovorans	MMP03329217
811	811	133	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium	Photobacterium gaetbulicola	MMP03379852
812	812	134	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. RCC307	MMP3138265
813	813	135	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio piezophilus	MMP2272703
814	814	136	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Halanaeroarchaeum	Halanaeroarchaeum sulfurireducens	MMP03701450
815	815	137	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfobacterium	Desulfobacterium autotrophicum	MMP02603282
816	816	138	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02603915
817	817	139	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Nonlabens sp. MIC269	MMP03571531
818	818	140	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter peloridis	MMP03248547
819	819	141	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603287
820	820	142	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP00623057
821	821	143	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Filomicrobium	Candidatus Filomicrobium marinum	MMP3234138
822	822	144	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia sp. PRO95	MMP02469890
823	823	145	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus piranensis	MMP03257648
824	824	146	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus adriaticus	MMP03253153
825	825	147	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus fulgidus	MMP03081472
826	826	148	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Yersinia	Yersinia aldovae	MMP03144720
827	827	149	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfotalea	Desulfotalea psychrophila	MMP3138217
828	828	150	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga sp. Cell2	MMP03143096
829	829	151	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. GBA 94-10	MMP02469388
830	830	152	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. PVA 94-07	MMP02469391
831	831	153	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Geobacillus	Geobacillus sp. 12AMOR1	MMP03400067
832	832	154	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. P11F6	MMP03975699
833	833	155	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. P11G3	MMP03975701
834	834	156	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Rhodococcus erythropolis	MMP00060932
835	835	157	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio hydrothermalis	MMP2272440
836	836	158	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP00622972
837	837	159	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus bathoardescens	MMP02951366
838	838	160	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Pyrodictium	Pyrodictium delaneyi	MMP03223811
839	839	161	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus nautili	MMP03081537
840	840	162	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus onnurineus	MMP02603476
841	841	163	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus cleftensis	MMP02603492
842	842	164	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02603229
843	843	165	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus sp. NA2	MMP02603477
844	844	166	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia	Colwellia sp. MT41	MMP04255090
845	845	167	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus abyssi	MMP3283067
846	846	168	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Nonlabens marinus	MMP00061027
847	847	169	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella violacea	MMP00060963
848	848	170	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Halogeometricum	Halogeometricum borinquense	MMP00002580
849	849	171	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. PCC 7002	MMP01081740
850	850	172	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. PRwf-1	MMP02598345
851	851	173	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter salarius	MMP02401947
852	852	174	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga sp. 2812B	MMP03013826
853	853	175	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Croceibacter	Croceibacter atlanticus	MMP02603922
854	854	176	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter litoralis	MMP00622970
855	855	177	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603288
856	856	178	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603917
857	857	179	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. WH 7803	MMP3138264
858	858	180	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Methylophilales	Unclassified	Unclassified	Methylophilales bacterium MBRSF5	MMP03377046
859	859	181	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Methylophilales	Unclassified	Unclassified	Methylophilales bacterium MBRSG12	MMP03377048
860	860	182	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Methylophilales	Unclassified	Unclassified	Methylophilales bacterium MBRSH7	MMP03377047
861	861	183	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Echinicola	Echinicola vietnamensis	MMP02232018
862	862	184	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Kangiella	Kangiella koreensis	MMP00002604
863	863	185	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Lacimicrobium	Lacimicrobium alkaliphilum	MMP04324273
864	864	186	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus iniae	MMP03286870
865	865	187	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium pentaromativorans	MMP03002180
866	866	188	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Glaciecola	Glaciecola nitratireducens	MMP02603857
867	867	189	Archaea	Euryarchaeota	unclassified Euryarchaeota	Unclassified	Unclassified	Unclassified	Aciduliprofundum	Aciduliprofundum boonei	MMP02598523
868	868	190	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas stellipolaris	MMP04098991
869	869	191	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter gallaeciensis	MMP02641497
870	870	192	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas stutzeri	MMP02692943
871	871	193	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio vulnificus	MMP03009989
872	872	194	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas australica	MMP02743545
873	873	195	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604124
874	874	196	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella frigidimarina	MMP02598301
875	875	197	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP03290988
876	876	198	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Leisingera	Leisingera methylohalidivorans	MMP02769646
877	877	199	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Nostocales	Rivulariaceae	Rivularia	Rivularia sp. PCC 7116	MMP02232049
878	878	200	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella loihica	MMP00623064
879	879	201	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. CNQ-509	MMP03699827
880	880	202	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. CC9605	MMP02598311
881	881	203	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Saccharophagus	Saccharophagus degradans	MMP02598483
882	882	204	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Ruegeria	Ruegeria pomeroyi	MMP02604003
883	883	205	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Geoglobus	Geoglobus ahangari	MMP02988852
884	884	206	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga lytica	MMP02937577
885	885	207	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Unclassified	Alpha proteobacterium HIMB5	MMP00016662
886	886	208	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	MMP03437827
887	887	209	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio tubiashii	MMP02940924
888	888	210	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	MMP03372068
889	889	211	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio coralliilyticus	MMP02940923
890	890	212	Bacteria	Terrabacteria group	Cyanobacteria	Oscillatoriophycideae	Oscillatoriales	Microcoleaceae	Trichodesmium	Trichodesmium erythraeum	MMP02598485
891	891	213	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio alginolyticus	MMP04320555
892	892	214	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Maribacter	Maribacter sp. HTCC2170	MMP02603923
893	893	215	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. CP1	MMP03776897
894	894	216	Archaea	TACK group	Thaumarchaeota	Unclassified	Cenarchaeales	Cenarchaeaceae	Cenarchaeum	Cenarchaeum symbiosum	MMP02744041
895	895	217	Bacteria	Terrabacteria group	Cyanobacteria	Oscillatoriophycideae	Oscillatoriales	Cyanothecaceae	Cyanothece	Cyanothece sp. ATCC 51142	MMP02604312
896	896	218	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus infantis	MMP02604281
897	897	219	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio coralliilyticus	MMP03010512
898	898	220	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Idiomarinaceae	Idiomarina	Idiomarina loihiensis	MMP02604184
899	899	221	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Psychromonadaceae	Psychromonas	Psychromonas ingrahamii	MMP02598361
900	900	222	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter hydrocarbonoclasticus	MMP02598294
901	901	223	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Acaryochloridaceae	Acaryochloris	Acaryochloris marina	MMP02604308
902	902	224	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Celeribacter marinus	MMP03837864
903	903	225	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio fischeri	MMP02604303
904	904	226	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Formosa	Formosa agariphila	MMP3139019
905	905	227	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Fervidobacteriaceae	Thermosipho	Thermosipho melanesiensis	MMP00623068
906	906	228	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium chelonae	MMP02630629
907	907	229	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Ruegeria	Ruegeria sp. TM1040	MMP02598292
908	908	230	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium maris	MMP02603057
909	909	231	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Candidatus Endolissoclinum	Candidatus Endolissoclinum faulkneri	MMP02641640
910	910	232	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas sp. OCN003	MMP03160553
911	911	233	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio wodanis	MMP2735904
912	912	234	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Moritellaceae	Moritella	Moritella viscosa	MMP2735902
913	913	235	Bacteria	unclassified Bacteria	unclassified Bacteria (miscellaneous)	Unclassified	Unclassified	Unclassified	Unclassified	Bacterium 2013Arg42i	MMP2826832
914	914	236	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Teredinibacter	Teredinibacter turnerae	MMP02603454
915	915	237	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter epoxidivorans	MMP03896005
916	916	238	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter atlanticus	MMP03658145
917	917	239	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum	MMP03222822
918	918	240	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia	Colwellia psychrerythraea	MMP02604001
919	919	241	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter atlanticus	MMP03565637
920	920	242	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus aeolicus	MMP00623051
921	921	243	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina acetivorans	MMP03081414
922	922	244	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus durus	MMP03010338
923	923	245	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Palaeococcus	Palaeococcus pacificus	MMP03081469
924	924	246	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	Bdellovibrio bacteriovorus	MMP02743506
925	925	247	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Citromicrobium	Citromicrobium sp. JL477	MMP03438109
926	926	248	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Myxococcales	Myxococcaceae	Myxococcus	Myxococcus fulvus	MMP02603152
927	927	249	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603924
928	928	250	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. CC9902	MMP02598312
929	929	251	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Thalassolituus	Thalassolituus oleivorans	MMP03081496
930	930	252	Archaea	Euryarchaeota	unclassified Euryarchaeota	Unclassified	Unclassified	Unclassified	Unclassified	Uncultured marine group II euryarchaeote	MMP02954313
931	931	253	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira	Thiomicrospira crunogena	MMP02598288
932	932	254	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus iniae	MMP02603405
933	933	255	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Yersinia	Yersinia ruckeri	MMP03010447
934	934	256	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rickettsiales	Anaplasmataceae	Neorickettsia	Neorickettsia helminthoeca	MMP02367297
935	935	257	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax	Rhodoferax ferrireducens	MMP02598320
936	936	258	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Confluentimicrobium	Confluentimicrobium sp. EMB200-NS6	MMP03323603
937	937	259	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Unclassified	Alpha proteobacterium HIMB59	MMP00010387
938	938	260	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas naphthalenivorans	MMP02603134
939	939	261	Archaea	TACK group	Thaumarchaeota	Unclassified	Unclassified	Unclassified	Candidatus Nitrosopelagicus	Candidatus Nitrosopelagicus brevis	MMP05172241
940	940	262	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus koreensis	MMP02603137
941	941	263	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus sediminis	MMP02603138
942	942	264	Bacteria	PVC group	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	Coraliomargarita	Coraliomargarita akajimensis	MMP02598501
943	943	265	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Endosymbiont of unidentified scaly snail isolate Monju	MMP00061055
944	944	266	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Hahellaceae	Hahella	Hahella chejuensis	MMP02603483
945	945	267	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Haloarcula	Haloarcula sp. CBA1115	MMP03278120
946	946	268	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Halolamina	Halolamina sediminis	MMP3451356
947	947	269	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas elongata	MMP2272784
948	948	270	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. A3H3	MMP3146254
