	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
344	344.0	344	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Prymnesiales	Prymnesiaceae	Prymnesium	Prymnesium parvum	MMETSP0814
345	345.0	345	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Prymnesiales	Prymnesiaceae	Prymnesium	Prymnesium parvum	MMETSP0815
346	346.0	346	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Prymnesiales	Prymnesiaceae	Prymnesium	Prymnesium parvum	MMETSP1083
347	347.0	347	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Uncertain	MMETSP0982
348	348.0	348	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Uncertain	MMETSP0983
349	349.0	349	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Uncertain	MMETSP0984
350	350.0	350	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Uncertain	MMETSP0985
351	351.0	351	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Uncertain	MMETSP1178
352	352.0	352	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Zygodiscales	Pontosphaeraceae	Scyphosphaera	Scyphosphaera apsteinii	MMETSP1333
353	353.0	353	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Exanthemachrysis	Exanthemachrysis gayraliae	MMETSP1464
354	354.0	354	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Pavlova gyrans	MMETSP1466
355	355.0	355	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Pavlova lutheri	MMETSP1463
356	356.0	356	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Pavlova sp.	MMETSP1139
357	357.0	357	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Pavlova sp.	MMETSP1140
358	358.0	358	Eukaryota	Hacrobia	Haptophyta	Pavlovophyceae	Pavlovales	Pavlovaceae	Pavlova	Pavlova sp.	MMETSP1381
359	359.0	359	Eukaryota	Opisthokonta	Choanoflagellida	Choanoflagellatea	Acanthoecida	Acanthoecida_X	Acanthoecida_XX	Acanthoeca-like sp.	MMETSP0105
360	360.0	360	Eukaryota	Opisthokonta	Choanoflagellida	Choanoflagellatea	Acanthoecida	Acanthoecida_X	Acanthoecida_XX	Acanthoeca-like sp.	MMETSP0106
361	361.0	361	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Debaryomyces	Debaryomyces hansenii	MMETSP0232
362	362.0	362	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Debaryomyces	Debaryomyces hansenii	MMETSP0233
363	363.0	363	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Debaryomyces	Debaryomyces hansenii	MMETSP0234
364	364.0	364	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Debaryomyces	Debaryomyces hansenii	MMETSP0235
365	365.0	365	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Bigelowiella	Bigelowiella longifila	MMETSP1359
366	366.0	366	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Bigelowiella	Bigelowiella natans	MMETSP0045
367	367.0	367	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Bigelowiella	Bigelowiella natans	MMETSP1052
368	368.0	368	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Bigelowiella	Bigelowiella natans	MMETSP1054
369	369.0	369	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Bigelowiella	Bigelowiella natans	MMETSP1055
370	370.0	370	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Bigelowiella	Bigelowiella natans	MMETSP1358
371	371.0	371	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Chlorarachnida_XX	Chlorarachnion reptans	MMETSP0109
372	372.0	372	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Gymnochlora	Gymnochlora sp.	MMETSP0110
373	373.0	373	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Lotharella	Lotharella amoebiformis	MMETSP0042
374	374.0	374	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Lotharella	Lotharella globosa	MMETSP0041
375	375.0	375	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Lotharella	Lotharella globosa	MMETSP0111
376	376.0	376	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Lotharella	Lotharella globosa	MMETSP0112
377	377.0	377	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Lotharella	Lotharella oceanica	MMETSP0040
378	378.0	378	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Norrisiella	Norrisiella sphaerica	MMETSP0113
379	379.0	379	Eukaryota	Rhizaria	Cercozoa	Chlorarachniophyceae	Chlorarachnida	Chlorarachnida_X	Partenskyella	Partenskyella glossopodia	MMETSP1318
380	380.0	380	Eukaryota	Rhizaria	Cercozoa	Filosa-Thecofilosea	Filosa-Thecofilosea_X	Filosa-Thecofilosea_XX	Filosa-Thecofilosea_XXX	Minchinia chitonis	MMETSP0186
381	381.0	381	Eukaryota	Rhizaria	Cercozoa	Thecofilosea	Thecofilosea_X	Thecofilosea_XX	Thecofilosea	Thecofilosea Unknown	MMETSP0086
382	382.0	382	Eukaryota	Rhizaria	Cercozoa	Thecofilosea	Thecofilosea_X	Thecofilosea_XX	Thecofilosea	Thecofilosea Unknown	MMETSP0087
383	383.0	383	Eukaryota	Rhizaria	Foraminifera	Globothalamea	Globothalamea_X	Globothalamea_XX	Elphidiella	Elphidium margaritaceum	MMETSP1385
384	384.0	384	Eukaryota	Rhizaria	Foraminifera	Globothalamea	Rotaliida	Rosalidae	Rosalina	Rosalina sp.	MMETSP0190
385	385.0	385	Eukaryota	Rhizaria	Foraminifera	Globothalamea	Rotaliida	Rotaliidae	Ammonia	Ammonia sp.	MMETSP1384
386	386.0	386	Eukaryota	Rhizaria	Foraminifera	Tubothalamea	Miliolida	Soritidae	Sorites	Sorites sp.	MMETSP0191
387	387.0	387	Eukaryota	Stramenopiles	Opalozoa	Bicoecea	Bicoecales	Bicoecaceae	Bicosoeca	Bicosoecid sp	MMETSP0115
388	388.0	388	Eukaryota	Stramenopiles	Opalozoa	Bicoecea	Anoecales	Cafeteriaceae	Cafeteria	Cafeteria roenbergensis	MMETSP0942
389	389.0	389	Eukaryota	Stramenopiles	Opalozoa	Bicoecea	Anoecales	Cafeteriaceae	Cafeteria	Cafeteria sp.	MMETSP1104
390	390.0	390	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium sp	MMETSP0954
391	391.0	391	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium sp	MMETSP0955
392	392.0	392	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium sp	MMETSP0956
393	393.0	393	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium sp	MMETSP0957
394	394.0	394	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium stocchinoi	MMETSP1346
395	395.0	395	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium stocchinoi	MMETSP1347
396	396.0	396	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium stocchinoi	MMETSP1348
397	397.0	397	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Labyrinthulales	Labyrinthulaceae	Aplanochytrium	Aplanochytrium stocchinoi	MMETSP1349
398	398.0	398	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Aurantiochytrium	Aurantiochytrium limacinum	MMETSP0958
399	399.0	399	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Aurantiochytrium	Aurantiochytrium limacinum	MMETSP0959
400	400.0	400	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Aurantiochytrium	Aurantiochytrium limacinum	MMETSP0960
401	401.0	401	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Aurantiochytrium	Aurantiochytrium limacinum	MMETSP0961
402	402.0	402	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Schizochytrium	Schizochytrium aggregatum	MMETSP0962
403	403.0	403	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Schizochytrium	Schizochytrium aggregatum	MMETSP0963
404	404.0	404	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Schizochytrium	Schizochytrium aggregatum	MMETSP0964
405	405.0	405	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Schizochytrium	Schizochytrium aggregatum	MMETSP0965
406	406.0	406	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Thraustochytrium	Thraustochytrium sp.	MMETSP0198
407	407.0	407	Eukaryota	Stramenopiles	Sagenista	Labyrinthulomycetes	Thraustochytriales	Thraustochytriaceae	Thraustochytrium	Thraustochytrium sp.	MMETSP0199
408	408.0	408	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Cylindrotheca	Cylindrotheca closterium	MMETSP0017
409	409.0	409	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0733
410	410.0	410	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0734
411	411.0	411	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0735
412	412.0	412	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0736
413	413.0	413	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0906
414	414.0	414	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0907
415	415.0	415	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0908
416	416.0	416	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Fragilariopsis	Fragilariopsis kerguelensis	MMETSP0909
417	417.0	417	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Nitzschia	Nitzschia punctata	MMETSP0744
418	418.0	418	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Nitzschia	Nitzschia punctata	MMETSP0745
419	419.0	419	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Nitzschia	Nitzschia punctata	MMETSP0746
420	420.0	420	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Nitzschia	Nitzschia punctata	MMETSP0747
421	421.0	421	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Nitzschia	Nitzschia sp.	MMETSP0014
422	422.0	422	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia arenysensis	MMETSP0329
423	423.0	423	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia australis	MMETSP0139
424	424.0	424	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia australis	MMETSP0140
425	425.0	425	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia australis	MMETSP0141
426	426.0	426	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia australis	MMETSP0142
427	427.0	427	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia delicatissima	MMETSP0327
428	428.0	428	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia delicatissima	MMETSP1432
429	429.0	429	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia fraudulenta	MMETSP0850
430	430.0	430	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia fraudulenta	MMETSP0851
431	431.0	431	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia fraudulenta	MMETSP0852
432	432.0	432	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia fraudulenta	MMETSP0853
433	433.0	433	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia heimii	MMETSP1423
434	434.0	434	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia pungens	MMETSP1060
435	435.0	435	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Pseudo-nitzschia	Pseudo-nitzschia pungens	MMETSP1061
436	436.0	436	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Corethron	Corethron hystrix	MMETSP0010
437	437.0	437	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Corethron	Corethron pennatum	MMETSP0169
438	438.0	438	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Corethron	Corethron pennatum	MMETSP0171
439	439.0	439	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Coscinodiscus	Coscinodiscus wailesii	MMETSP1066
440	440.0	440	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Cyclophora	Cyclophora tenuis	MMETSP0397
441	441.0	441	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Astrosyne	Astrosyne radiata	MMETSP0418
442	442.0	442	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Extubocellulus	Extubocellulus spinifer	MMETSP0696
443	443.0	443	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Extubocellulus	Extubocellulus spinifer	MMETSP0697
444	444.0	444	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Extubocellulus	Extubocellulus spinifer	MMETSP0698
445	445.0	445	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Extubocellulus	Extubocellulus spinifer	MMETSP0699
446	446.0	446	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Minutocellus	Minutocellus polymorphus	MMETSP1070
447	447.0	447	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Minutocellus	Minutocellus polymorphus	MMETSP1322
448	448.0	448	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Minutocellus	Minutocellus polymorphus	MMETSP1434
449	449.0	449	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Eucampia	Eucampia antarctica	MMETSP1437
450	450.0	450	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Attheya	Attheya septentrionalis	MMETSP1449
451	451.0	451	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros affinis	MMETSP0088
452	452.0	452	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros affinis	MMETSP0090
453	453.0	453	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros affinis	MMETSP0091
454	454.0	454	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros affinis	MMETSP0092
455	455.0	455	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros brevis	MMETSP1435
456	456.0	456	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros cf. neogracile	MMETSP1336
457	457.0	457	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros curvisetus	MMETSP0716
458	458.0	458	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros curvisetus	MMETSP0717
459	459.0	459	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros curvisetus	MMETSP0718
460	460.0	460	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros curvisetus	MMETSP0719
461	461.0	461	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros debilis	MMETSP0149
462	462.0	462	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros debilis	MMETSP0150
463	463.0	463	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros dichaeta	MMETSP1447
464	464.0	464	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros neogracile	MMETSP0751
465	465.0	465	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros neogracile	MMETSP0752
466	466.0	466	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros neogracile	MMETSP0753
467	467.0	467	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros neogracile	MMETSP0754
468	468.0	468	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros sp.	MMETSP0200
469	469.0	469	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Chaetoceros	Chaetoceros sp.	MMETSP1429
470	470.0	470	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Licomophora	Licmophora paradoxa	MMETSP1360
471	471.0	471	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP0998
472	472.0	472	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1001
473	473.0	473	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1002
474	474.0	474	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1005
475	475.0	475	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1010
476	476.0	476	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1012
477	477.0	477	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1013
478	478.0	478	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1062
479	479.0	479	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Ditylum	Ditylum brightwellii	MMETSP1063
480	480.0	480	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Polar-centric-Mediophyceae	Helicotheca	Helicotheca tamensis	MMETSP1171
481	481.0	481	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Leptocylindrus	Leptocylindrus danicus	MMETSP1362
482	482.0	482	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Leptocylindrus	Leptocylindrus danicus var. apora	MMETSP0322
483	483.0	483	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Leptocylindrus	Leptocylindrus danicus var. danicus	MMETSP0321
484	484.0	484	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Aulacoseira	Aulacoseira subarctica	MMETSP1064
485	485.0	485	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Radial-centric-basal-Coscinodiscophyceae	Stephanopyxis	Stephanopyxis turris	MMETSP0794
486	486.0	486	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Amphiprora	Amphiprora paludosa	MMETSP1065
487	487.0	487	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Amphiprora	Amphiprora sp.	MMETSP0724
488	488.0	488	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Amphiprora	Amphiprora sp.	MMETSP0725
489	489.0	489	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Amphiprora	Amphiprora sp.	MMETSP0726
490	490.0	490	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Amphiprora	Amphiprora sp.	MMETSP0727
491	491.0	491	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Craspedostauros	Craspedostauros australis	MMETSP1442
492	492.0	492	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Raphid-pennate	Stauroneis	Stauroneis constricta	MMETSP1352
493	493.0	493	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Asterionellopsis	Asterionellopsis glacialis	MMETSP0705
494	494.0	494	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Asterionellopsis	Asterionellopsis glacialis	MMETSP0706
495	495.0	495	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Asterionellopsis	Asterionellopsis glacialis	MMETSP0707
496	496.0	496	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Asterionellopsis	Asterionellopsis glacialis	MMETSP0708
497	497.0	497	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Asterionellopsis	Asterionellopsis glacialis	MMETSP0713
498	498.0	498	Eukaryota	Stramenopiles	Ochrophyta	Bacillariophyta	Bacillariophyta_X	Araphid-pennate	Asterionellopsis	Asterionellopsis glacialis	MMETSP1394
